"","datetime","pool.elevation"
"19811","1989-04-29",1197.39001
"19812","1989-04-30",1197.34998
"19813","1989-05-01",1197.23999
"19814","1989-05-02",1197.06006
"19815","1989-05-03",1196.85999
"19816","1989-05-04",1196.70996
"19817","1989-05-05",1196.51001
"19818","1989-05-06",1196.35999
"19819","1989-05-07",1196.27002
"19820","1989-05-08",1196.09998
"19821","1989-05-09",1195.87
"19822","1989-05-10",1195.73999
"19823","1989-05-11",1195.66003
"19824","1989-05-12",1195.51001
"19825","1989-05-13",1195.45996
"19826","1989-05-14",1195.29004
"19827","1989-05-15",1195.15002
"19828","1989-05-16",1195.02002
"19829","1989-05-17",1194.81995
"19830","1989-05-18",1194.64001
"19831","1989-05-19",1194.55005
"19832","1989-05-20",1194.31995
"19833","1989-05-21",1194.22998
"19834","1989-05-22",1194.06995
"19835","1989-05-23",1193.91003
"19836","1989-05-24",1193.67004
"19837","1989-05-25",1193.53003
"19838","1989-05-26",1193.40002
"19839","1989-05-27",1193.28003
"19840","1989-05-28",1193.16003
"19841","1989-05-29",1193.02002
"19842","1989-05-30",1192.80005
"19843","1989-05-31",1192.58997
"19844","1989-06-01",1192.48999
"19845","1989-06-02",1192.40002
"19846","1989-06-03",1192.39001
"19847","1989-06-04",1192.31006
"19848","1989-06-05",1192.21997
"19849","1989-06-06",1192.07996
"19850","1989-06-07",1191.93994
"19851","1989-06-08",1191.81995
"19852","1989-06-09",1191.68994
"19853","1989-06-10",1191.64001
"19854","1989-06-11",1191.55005
"19855","1989-06-12",1191.45996
"19856","1989-06-13",1191.37
"19857","1989-06-14",1191.20996
"19858","1989-06-15",1191.10999
"19859","1989-06-16",1191.05005
"19860","1989-06-17",1191.05005
"19861","1989-06-18",1191.05005
"19862","1989-06-19",1190.98999
"19863","1989-06-20",1190.91003
"19864","1989-06-21",1190.76001
"19865","1989-06-22",1190.68005
"19866","1989-06-23",1190.59998
"19867","1989-06-24",1190.65002
"19868","1989-06-25",1190.68005
"19869","1989-06-26",1190.62
"19870","1989-06-27",1190.5
"19871","1989-06-28",1190.43005
"19872","1989-06-29",1190.42004
"19873","1989-06-30",1190.40002
"19874","1989-07-01",1190.43994
"19875","1989-07-02",1190.46997
"19876","1989-07-03",1190.43005
"19877","1989-07-04",1190.41003
"19878","1989-07-05",1190.31995
"19879","1989-07-06",1190.27002
"19880","1989-07-07",1190.15002
"19881","1989-07-08",1190.26001
"19882","1989-07-09",1190.27002
"19883","1989-07-10",1190.26001
"19884","1989-07-11",1190.30005
"19885","1989-07-12",1190.30005
"19886","1989-07-13",1190.28003
"19887","1989-07-14",1190.27002
"19888","1989-07-15",1190.23999
"19889","1989-07-16",1190.22998
"19890","1989-07-17",1190.16003
"19891","1989-07-18",1190.06995
"19892","1989-07-19",1189.89001
"19893","1989-07-20",1189.78003
"19894","1989-07-21",1189.69995
"19895","1989-07-22",1189.78003
"19896","1989-07-23",1189.90002
"19897","1989-07-24",1189.82996
"19898","1989-07-25",1189.81995
"19899","1989-07-26",1189.77002
"19900","1989-07-27",1189.71997
"19901","1989-07-28",1189.76001
"19902","1989-07-29",1189.77002
"19903","1989-07-30",1189.76001
"19904","1989-07-31",1189.71997
"19905","1989-08-01",1189.68994
"19906","1989-08-02",1189.59998
"19907","1989-08-03",1189.56006
"19908","1989-08-04",1189.51001
"19909","1989-08-05",1189.52002
"19910","1989-08-06",1189.57996
"19911","1989-08-07",1189.56995
"19912","1989-08-08",1189.53003
"19913","1989-08-09",1189.51001
"19914","1989-08-10",1189.52002
"19915","1989-08-11",1189.51001
"19916","1989-08-12",1189.57996
"19917","1989-08-13",1189.57996
"19918","1989-08-14",1189.47998
"19919","1989-08-15",1189.46997
"19920","1989-08-16",1189.42004
"19921","1989-08-17",1189.47998
"19922","1989-08-18",1189.43994
"19923","1989-08-19",1189.51001
"19924","1989-08-20",1189.57996
"19925","1989-08-21",1189.53003
"19926","1989-08-22",1189.44995
"19927","1989-08-23",1189.34998
"19928","1989-08-24",1189.35999
"19929","1989-08-25",1189.32996
"19930","1989-08-26",1189.40002
"19931","1989-08-27",1189.43994
"19932","1989-08-28",1189.44995
"19933","1989-08-29",1189.39001
"19934","1989-08-30",1189.38
"19935","1989-08-31",1189.40002
"19936","1989-09-01",1189.39001
"19937","1989-09-02",1189.42004
"19938","1989-09-03",1189.53003
"19939","1989-09-04",1189.58997
"19940","1989-09-05",1189.51001
"19941","1989-09-06",1189.42004
"19942","1989-09-07",1189.42004
"19943","1989-09-08",1189.51001
"19944","1989-09-09",1189.58997
"19945","1989-09-10",1189.70996
"19946","1989-09-11",1189.70996
"19947","1989-09-12",1189.68005
"19948","1989-09-13",1189.55005
"19949","1989-09-14",1189.55005
"19950","1989-09-15",1189.56006
"19951","1989-09-16",1189.63
"19952","1989-09-17",1189.67004
"19953","1989-09-18",1189.73999
"19954","1989-09-19",1189.83997
"19955","1989-09-20",1189.89001
"19956","1989-09-21",1189.92004
"19957","1989-09-22",1189.91003
"19958","1989-09-23",1190.01001
"19959","1989-09-24",1190.09998
"19960","1989-09-25",1190.12
"19961","1989-09-26",1190.12
"19962","1989-09-27",1190.15002
"19963","1989-09-28",1190.18994
"19964","1989-09-29",1190.21997
"19965","1989-09-30",1190.21997
"19966","1989-10-01",1190.32996
"19967","1989-10-02",1190.30005
"19968","1989-10-03",1190.29004
"19969","1989-10-04",1190.19995
"19970","1989-10-05",1190.14001
"19971","1989-10-06",1190.07996
"19972","1989-10-07",1190.06006
"19973","1989-10-08",1190.06006
"19974","1989-10-09",1189.95996
"19975","1989-10-10",1189.84998
"19976","1989-10-11",1189.79004
"19977","1989-10-12",1189.73999
"19978","1989-10-13",1189.72998
"19979","1989-10-14",1189.80005
"19980","1989-10-15",1189.82996
"19981","1989-10-16",1189.84998
"19982","1989-10-17",1189.76001
"19983","1989-10-18",1189.65002
"19984","1989-10-19",1189.66003
"19985","1989-10-20",1189.72998
"19986","1989-10-21",1189.76001
"19987","1989-10-22",1189.78003
"19988","1989-10-23",1189.75
"19989","1989-10-24",1189.66003
"19990","1989-10-25",1189.65002
"19991","1989-10-26",1189.62
"19992","1989-10-27",1189.59998
"19993","1989-10-28",1189.63
"19994","1989-10-29",1189.58997
"19995","1989-10-30",1189.57996
"19996","1989-10-31",1189.55005
"19997","1989-11-01",1189.39001
"19998","1989-11-02",1189.30005
"19999","1989-11-03",1189.27002
"20000","1989-11-04",1189.31995
"20001","1989-11-05",1189.37
"20002","1989-11-06",1189.32996
"20003","1989-11-07",1189.26001
"20004","1989-11-08",1189.18994
"20005","1989-11-09",1189.19995
"20006","1989-11-10",1189.25
"20007","1989-11-11",1189.31006
"20008","1989-11-12",1189.34998
"20009","1989-11-13",1189.30005
"20010","1989-11-14",1189.22998
"20011","1989-11-15",1189.17004
"20012","1989-11-16",1189.19995
"20013","1989-11-17",1189.18994
"20014","1989-11-18",1189.27002
"20015","1989-11-19",1189.32996
"20016","1989-11-20",1189.31995
"20017","1989-11-21",1189.28003
"20018","1989-11-22",1189.26001
"20019","1989-11-23",1189.31006
"20020","1989-11-24",1189.37
"20021","1989-11-25",1189.39001
"20022","1989-11-26",1189.34998
"20023","1989-11-27",1189.25
"20024","1989-11-28",1189.12
"20025","1989-11-29",1189.04004
"20026","1989-11-30",1189.02002
"20027","1989-12-01",1189.06006
"20028","1989-12-02",1189.15002
"20029","1989-12-03",1189.22998
"20030","1989-12-04",1189.23999
"20031","1989-12-05",1189.22998
"20032","1989-12-06",1189.17004
"20033","1989-12-07",1189.10999
"20034","1989-12-08",1189.07996
"20035","1989-12-09",1189.12
"20036","1989-12-10",1189.17004
"20037","1989-12-11",1189.09998
"20038","1989-12-12",1189.06006
"20039","1989-12-13",1189.01001
"20040","1989-12-14",1189.07996
"20041","1989-12-15",1189.12
"20042","1989-12-16",1189.26001
"20043","1989-12-17",1189.37
"20044","1989-12-18",1189.42004
"20045","1989-12-19",1189.41003
"20046","1989-12-20",1189.39001
"20047","1989-12-21",1189.38
"20048","1989-12-22",1189.41003
"20049","1989-12-23",1189.54004
"20050","1989-12-24",1189.66003
"20051","1989-12-25",1189.77002
"20052","1989-12-26",1189.76001
"20053","1989-12-27",1189.69995
"20054","1989-12-28",1189.68994
"20055","1989-12-29",1189.68005
"20056","1989-12-30",1189.73999
"20057","1989-12-31",1189.80005
"20058","1990-01-01",1189.83997
"20059","1990-01-02",1189.83997
"20060","1990-01-03",1189.80005
"20061","1990-01-04",1189.81006
"20062","1990-01-05",1189.91003
"20063","1990-01-06",1190.06995
"20064","1990-01-07",1190.15002
"20065","1990-01-08",1190.26001
"20066","1990-01-09",1190.32996
"20067","1990-01-10",1190.38
"20068","1990-01-11",1190.46997
"20069","1990-01-12",1190.53003
"20070","1990-01-13",1190.60999
"20071","1990-01-14",1190.68994
"20072","1990-01-15",1190.80005
"20073","1990-01-16",1190.79004
"20074","1990-01-17",1190.79004
"20075","1990-01-18",1190.87
"20076","1990-01-19",1190.92004
"20077","1990-01-20",1191.03003
"20078","1990-01-21",1191.12
"20079","1990-01-22",1191.17004
"20080","1990-01-23",1191.18994
"20081","1990-01-24",1191.17004
"20082","1990-01-25",1191.18994
"20083","1990-01-26",1191.18994
"20084","1990-01-27",1191.18994
"20085","1990-01-28",1191.21997
"20086","1990-01-29",1191.18994
"20087","1990-01-30",1191.08997
"20088","1990-01-31",1191
"20089","1990-02-01",1191
"20090","1990-02-02",1191.03003
"20091","1990-02-03",1191.07996
"20092","1990-02-04",1191.12
"20093","1990-02-05",1191.18005
"20094","1990-02-06",1191.18994
"20095","1990-02-07",1191.16003
"20096","1990-02-08",1191.16003
"20097","1990-02-09",1191.19995
"20098","1990-02-10",1191.28003
"20099","1990-02-11",1191.37
"20100","1990-02-12",1191.40002
"20101","1990-02-13",1191.29004
"20102","1990-02-14",1191.19995
"20103","1990-02-15",1191.17004
"20104","1990-02-16",1191.15002
"20105","1990-02-17",1191.25
"20106","1990-02-18",1191.35999
"20107","1990-02-19",1191.46997
"20108","1990-02-20",1191.52002
"20109","1990-02-21",1191.51001
"20110","1990-02-22",1191.56995
"20111","1990-02-23",1191.64001
"20112","1990-02-24",1191.70996
"20113","1990-02-25",1191.75
"20114","1990-02-26",1191.78003
"20115","1990-02-27",1191.79004
"20116","1990-02-28",1191.75
"20117","1990-03-01",1191.73999
"20118","1990-03-02",1191.72998
"20119","1990-03-03",1191.81006
"20120","1990-03-04",1191.82996
"20121","1990-03-05",1191.83997
"20122","1990-03-06",1191.73999
"20123","1990-03-07",1191.67004
"20124","1990-03-08",1191.66003
"20125","1990-03-09",1191.63
"20126","1990-03-10",1191.54004
"20127","1990-03-11",1191.46997
"20128","1990-03-12",1191.40002
"20129","1990-03-13",1191.25
"20130","1990-03-14",1191.08997
"20131","1990-03-15",1190.93994
"20132","1990-03-16",1190.87
"20133","1990-03-17",1190.83997
"20134","1990-03-18",1190.80005
"20135","1990-03-19",1190.70996
"20136","1990-03-20",1190.57996
"20137","1990-03-21",1190.41003
"20138","1990-03-22",1190.30005
"20139","1990-03-23",1190.16003
"20140","1990-03-24",1190.10999
"20141","1990-03-25",1190.15002
"20142","1990-03-26",1190.10999
"20143","1990-03-27",1189.95996
"20144","1990-03-28",1189.79004
"20145","1990-03-29",1189.68005
"20146","1990-03-30",1189.56006
"20147","1990-03-31",1189.56006
"20148","1990-04-01",1189.58997
"20149","1990-04-02",1189.58997
"20150","1990-04-03",1189.5
"20151","1990-04-04",1189.39001
"20152","1990-04-05",1189.30005
"20153","1990-04-06",1189.19995
"20154","1990-04-07",1189.13
"20155","1990-04-08",1189.13
"20156","1990-04-09",1188.98999
"20157","1990-04-10",1188.85999
"20158","1990-04-11",1188.68005
"20159","1990-04-12",1188.53003
"20160","1990-04-13",1188.48999
"20161","1990-04-14",1188.46997
"20162","1990-04-15",1188.43005
"20163","1990-04-16",1188.30005
"20164","1990-04-17",1189.16003
"20165","1990-04-18",1188.06006
"20166","1990-04-19",1187.96997
"20167","1990-04-20",1187.93005
"20168","1990-04-21",1187.90002
"20169","1990-04-22",1187.83997
"20170","1990-04-23",1187.77002
"20171","1990-04-24",1187.57996
"20172","1990-04-25",1187.40002
"20173","1990-04-26",1187.23999
"20174","1990-04-27",1187.09998
"20175","1990-04-28",1186.98999
"20176","1990-04-29",1186.98999
"20177","1990-04-30",1186.89001
"20178","1990-05-01",1186.77002
"20179","1990-05-02",1186.66003
"20180","1990-05-03",1186.55005
"20181","1990-05-04",1186.43994
"20182","1990-05-05",1186.40002
"20183","1990-05-06",1186.29004
"20184","1990-05-07",1186.18005
"20185","1990-05-08",1186.06006
"20186","1990-05-09",1185.97998
"20187","1990-05-10",1185.89001
"20188","1990-05-11",1185.79004
"20189","1990-05-12",1185.73999
"20190","1990-05-13",1185.70996
"20191","1990-05-14",1185.60999
"20192","1990-05-15",1185.52002
"20193","1990-05-16",1185.34998
"20194","1990-05-17",1185.21997
"20195","1990-05-18",1185.10999
"20196","1990-05-19",1185.09998
"20197","1990-05-20",1185.12
"20198","1990-05-21",1185.03003
"20199","1990-05-22",1184.90002
"20200","1990-05-23",1184.59998
"20201","1990-05-24",1184.5
"20202","1990-05-25",1184.39001
"20203","1990-05-26",1184.39001
"20204","1990-05-27",1184.41003
"20205","1990-05-28",1184.44995
"20206","1990-05-29",1184.30005
"20207","1990-05-30",1184.09998
"20208","1990-05-31",1183.93005
"20209","1990-06-01",1183.83997
"20210","1990-06-02",1183.79004
"20211","1990-06-03",1183.72998
"20212","1990-06-04",1183.55005
"20213","1990-06-05",1183.32996
"20214","1990-06-06",1183.15002
"20215","1990-06-07",1182.94995
"20216","1990-06-08",1182.83997
"20217","1990-06-09",1182.92004
"20218","1990-06-10",1182.98999
"20219","1990-06-11",1182.92004
"20220","1990-06-12",1182.81006
"20221","1990-06-13",1182.68994
"20222","1990-06-14",1182.67004
"20223","1990-06-15",1182.63
"20224","1990-06-16",1182.65002
"20225","1990-06-17",1182.65002
"20226","1990-06-18",1182.56006
"20227","1990-06-19",1182.41003
"20228","1990-06-20",1182.34998
"20229","1990-06-21",1182.31006
"20230","1990-06-22",1182.25
"20231","1990-06-23",1182.26001
"20232","1990-06-24",1182.28003
"20233","1990-06-25",1182.22998
"20234","1990-06-26",1182.17004
"20235","1990-06-27",1182.04004
"20236","1990-06-28",1182.05005
"20237","1990-06-29",1182
"20238","1990-06-30",1182.06006
"20239","1990-07-01",1182.04004
"20240","1990-07-02",1181.81006
"20241","1990-07-03",1181.63
"20242","1990-07-04",1181.53003
"20243","1990-07-05",1181.45996
"20244","1990-07-06",1181.33997
"20245","1990-07-07",1181.38
"20246","1990-07-08",1181.56995
"20247","1990-07-09",1181.54004
"20248","1990-07-10",1181.48999
"20249","1990-07-11",1181.43005
"20250","1990-07-12",1181.31006
"20251","1990-07-13",1181.17004
"20252","1990-07-14",1181.23999
"20253","1990-07-15",1181.21997
"20254","1990-07-16",1181.04004
"20255","1990-07-17",1180.80005
"20256","1990-07-18",1180.62
"20257","1990-07-19",1180.5
"20258","1990-07-20",1180.44995
"20259","1990-07-21",1180.5
"20260","1990-07-22",1180.48999
"20261","1990-07-23",1180.41003
"20262","1990-07-24",1180.31006
"20263","1990-07-25",1180.20996
"20264","1990-07-26",1180.12
"20265","1990-07-27",1180.01001
"20266","1990-07-28",1179.95996
"20267","1990-07-29",1179.91003
"20268","1990-07-30",1179.69995
"20269","1990-07-31",1179.48999
"20270","1990-08-01",1179.31995
"20271","1990-08-02",1179.31995
"20272","1990-08-03",1179.26001
"20273","1990-08-04",1179.31006
"20274","1990-08-05",1179.31006
"20275","1990-08-06",1179.23999
"20276","1990-08-07",1179.14001
"20277","1990-08-08",1179.09998
"20278","1990-08-09",1179.06995
"20279","1990-08-10",1179.07996
"20280","1990-08-11",1179.08997
"20281","1990-08-12",1179.18994
"20282","1990-08-13",1179.15002
"20283","1990-08-14",1179.13
"20284","1990-08-15",1179.21997
"20285","1990-08-16",1179.43994
"20286","1990-08-17",1179.39001
"20287","1990-08-18",1179.40002
"20288","1990-08-19",1179.48999
"20289","1990-08-20",1179.40002
"20290","1990-08-21",1179.28003
"20291","1990-08-22",1179.20996
"20292","1990-08-23",1179.18994
"20293","1990-08-24",1179.15002
"20294","1990-08-25",1179.17004
"20295","1990-08-26",1179.21997
"20296","1990-08-27",1179.14001
"20297","1990-08-28",1179.04004
"20298","1990-08-29",1178.90002
"20299","1990-08-30",1178.84998
"20300","1990-08-31",1178.81995
"20301","1990-09-01",1178.90002
"20302","1990-09-02",1178.97998
"20303","1990-09-03",1179
"20304","1990-09-04",1179.01001
"20305","1990-09-05",1178.92004
"20306","1990-09-06",1178.93005
"20307","1990-09-07",1178.93005
"20308","1990-09-08",1179.03003
"20309","1990-09-09",1179.07996
"20310","1990-09-10",1179.10999
"20311","1990-09-11",1179.14001
"20312","1990-09-12",1179.13
"20313","1990-09-13",1179.10999
"20314","1990-09-14",1179.06995
"20315","1990-09-15",1179.12
"20316","1990-09-16",1179.20996
"20317","1990-09-17",1179.17004
"20318","1990-09-18",1179.10999
"20319","1990-09-19",1179.06995
"20320","1990-09-20",1179.14001
"20321","1990-09-21",1179.18994
"20322","1990-09-22",1179.39001
"20323","1990-09-23",1179.51001
"20324","1990-09-24",1179.56006
"20325","1990-09-25",1179.67004
"20326","1990-09-26",1179.76001
"20327","1990-09-27",1179.83997
"20328","1990-09-28",1179.88
"20329","1990-09-29",1179.96997
"20330","1990-09-30",1180.02002
"20331","1990-10-01",1180.02002
"20332","1990-10-02",1179.94995
"20333","1990-10-03",1179.87
"20334","1990-10-04",1179.81006
"20335","1990-10-05",1179.78003
"20336","1990-10-06",1179.78003
"20337","1990-10-07",1179.79004
"20338","1990-10-08",1179.72998
"20339","1990-10-09",1179.68994
"20340","1990-10-10",1179.66003
"20341","1990-10-11",1179.62
"20342","1990-10-12",1179.54004
"20343","1990-10-13",1179.56006
"20344","1990-10-14",1179.56006
"20345","1990-10-15",1179.47998
"20346","1990-10-16",1179.35999
"20347","1990-10-17",1179.23999
"20348","1990-10-18",1179.20996
"20349","1990-10-19",1179.12
"20350","1990-10-20",1179.14001
"20351","1990-10-21",1179.17004
"20352","1990-10-22",1179.16003
"20353","1990-10-23",1179.18005
"20354","1990-10-24",1179.16003
"20355","1990-10-25",1179.13
"20356","1990-10-26",1179.12
"20357","1990-10-27",1179.14001
"20358","1990-10-28",1179.20996
"20359","1990-10-29",1179.10999
"20360","1990-10-30",1179.02002
"20361","1990-10-31",1178.90002
"20362","1990-11-01",1178.88
"20363","1990-11-02",1178.81006
"20364","1990-11-03",1178.78003
"20365","1990-11-04",1178.79004
"20366","1990-11-05",1178.75
"20367","1990-11-06",1178.68005
"20368","1990-11-07",1178.57996
"20369","1990-11-08",1178.56006
"20370","1990-11-09",1178.56995
"20371","1990-11-10",1178.60999
"20372","1990-11-11",1178.66003
"20373","1990-11-12",1178.63
"20374","1990-11-13",1178.57996
"20375","1990-11-14",1178.53003
"20376","1990-11-15",1178.51001
"20377","1990-11-16",1178.53003
"20378","1990-11-17",1178.56995
"20379","1990-11-18",1178.59998
"20380","1990-11-19",1178.56995
"20381","1990-11-20",1178.60999
"20382","1990-11-21",1178.53003
"20383","1990-11-22",1178.54004
"20384","1990-11-23",1178.56995
"20385","1990-11-24",1178.64001
"20386","1990-11-25",1178.66003
"20387","1990-11-26",1178.60999
"20388","1990-11-27",1178.59998
"20389","1990-11-28",1178.52002
"20390","1990-11-29",1178.54004
"20391","1990-11-30",1178.54004
"20392","1990-12-01",1178.58997
"20393","1990-12-02",1178.58997
"20394","1990-12-03",1178.51001
"20395","1990-12-04",1178.46997
"20396","1990-12-05",1178.39001
"20397","1990-12-06",1178.39001
"20398","1990-12-07",1178.37
"20399","1990-12-08",1178.38
"20400","1990-12-09",1178.41003
"20401","1990-12-10",1178.41003
"20402","1990-12-11",1178.35999
"20403","1990-12-12",1178.30005
"20404","1990-12-13",1178.31995
"20405","1990-12-14",1178.31006
"20406","1990-12-15",1178.34998
"20407","1990-12-16",1178.34998
"20408","1990-12-17",1178.26001
"20409","1990-12-18",1178.17004
"20410","1990-12-19",1177.96997
"20411","1990-12-20",1177.97998
"20412","1990-12-21",1177.89001
"20413","1990-12-22",1177.92004
"20414","1990-12-23",1177.89001
"20415","1990-12-24",1177.90002
"20416","1990-12-25",1177.95996
"20417","1990-12-26",1177.97998
"20418","1990-12-27",1177.93994
"20419","1990-12-28",1177.95996
"20420","1990-12-29",1177.98999
"20421","1990-12-30",1177.94995
"20422","1990-12-31",1177.89001
"20423","1991-01-01",1177.82996
"20424","1991-01-02",1177.79004
"20425","1991-01-03",1177.83997
"20426","1991-01-04",1178
"20427","1991-01-05",1178.13
"20428","1991-01-06",1178.27002
"20429","1991-01-07",1178.37
"20430","1991-01-08",1178.51001
"20431","1991-01-09",1178.60999
"20432","1991-01-10",1178.73999
"20433","1991-01-11",1178.88
"20434","1991-01-12",1179.02002
"20435","1991-01-13",1179.09998
"20436","1991-01-14",1179.07996
"20437","1991-01-15",1179.03003
"20438","1991-01-16",1178.98999
"20439","1991-01-17",1179.04004
"20440","1991-01-18",1179.06006
"20441","1991-01-19",1179.16003
"20442","1991-01-20",1179.25
"20443","1991-01-21",1179.28003
"20444","1991-01-22",1179.33997
"20445","1991-01-23",1179.34998
"20446","1991-01-24",1179.40002
"20447","1991-01-25",1179.45996
"20448","1991-01-26",1179.56006
"20449","1991-01-27",1179.62
"20450","1991-01-28",1179.56995
"20451","1991-01-29",1179.47998
"20452","1991-01-30",1179.39001
"20453","1991-01-31",1179.39001
"20454","1991-02-01",1179.42004
"20455","1991-02-02",1179.45996
"20456","1991-02-03",1179.56006
"20457","1991-02-04",1179.53003
"20458","1991-02-05",1179.55005
"20459","1991-02-06",1179.56006
"20460","1991-02-07",1179.55005
"20461","1991-02-08",1179.59998
"20462","1991-02-09",1179.63
"20463","1991-02-10",1179.68005
"20464","1991-02-11",1179.60999
"20465","1991-02-12",1179.52002
"20466","1991-02-13",1179.43005
"20467","1991-02-14",1179.41003
"20468","1991-02-15",1179.46997
"20469","1991-02-16",1179.54004
"20470","1991-02-17",1179.64001
"20471","1991-02-18",1179.70996
"20472","1991-02-19",1179.75
"20473","1991-02-20",1179.77002
"20474","1991-02-21",1179.89001
"20475","1991-02-22",1180.01001
"20476","1991-02-23",1180.06006
"20477","1991-02-24",1180.18994
"20478","1991-02-25",1180.17004
"20479","1991-02-26",1180.15002
"20480","1991-02-27",1180.07996
"20481","1991-02-28",1180.06006
"20482","1991-03-01",1180.03003
"20483","1991-03-02",1180
"20484","1991-03-03",1179.94995
"20485","1991-03-04",1179.90002
"20486","1991-03-05",1179.85999
"20487","1991-03-06",1179.75
"20488","1991-03-07",1179.69995
"20489","1991-03-08",1179.69995
"20490","1991-03-09",1179.72998
"20491","1991-03-10",1179.70996
"20492","1991-03-11",1179.66003
"20493","1991-03-12",1179.56006
"20494","1991-03-13",1179.43994
"20495","1991-03-14",1179.41003
"20496","1991-03-15",1179.44995
"20497","1991-03-16",1179.39001
"20498","1991-03-17",1179.34998
"20499","1991-03-18",1179.31006
"20500","1991-03-19",1179.26001
"20501","1991-03-20",1179.14001
"20502","1991-03-21",1179.07996
"20503","1991-03-22",1179.05005
"20504","1991-03-23",1179.07996
"20505","1991-03-24",1179.10999
"20506","1991-03-25",1179.07996
"20507","1991-03-26",1179.03003
"20508","1991-03-27",1178.95996
"20509","1991-03-28",1179.02002
"20510","1991-03-29",1179.14001
"20511","1991-03-30",1179.20996
"20512","1991-03-31",1179.31006
"20513","1991-04-01",1179.25
"20514","1991-04-02",1179.21997
"20515","1991-04-03",1179.10999
"20516","1991-04-04",1179.15002
"20517","1991-04-05",1179.15002
"20518","1991-04-06",1179.09998
"20519","1991-04-07",1179.17004
"20520","1991-04-08",1179.12
"20521","1991-04-09",1179.06995
"20522","1991-04-10",1179.01001
"20523","1991-04-11",1178.90002
"20524","1991-04-12",1178.83997
"20525","1991-04-13",1178.88
"20526","1991-04-14",1178.91003
"20527","1991-04-15",1178.88
"20528","1991-04-16",1178.80005
"20529","1991-04-17",1178.72998
"20530","1991-04-18",1178.66003
"20531","1991-04-19",1178.58997
"20532","1991-04-20",1178.56995
"20533","1991-04-21",1178.53003
"20534","1991-04-22",1178.51001
"20535","1991-04-23",1178.58997
"20536","1991-04-24",1178.39001
"20537","1991-04-25",1178.13
"20538","1991-04-26",1178.06995
"20539","1991-04-27",1178.06006
"20540","1991-04-28",1178.02002
"20541","1991-04-29",1177.94995
"20542","1991-04-30",1177.80005
"20543","1991-05-01",1177.63
"20544","1991-05-02",1177.58997
"20545","1991-05-03",1177.55005
"20546","1991-05-04",1177.52002
"20547","1991-05-05",1177.46997
"20548","1991-05-06",1177.33997
"20549","1991-05-07",1177.18005
"20550","1991-05-08",1177.03003
"20551","1991-05-09",1176.98999
"20552","1991-05-10",1176.96997
"20553","1991-05-11",1177.01001
"20554","1991-05-12",1177.07996
"20555","1991-05-13",1177.02002
"20556","1991-05-14",1177.01001
"20557","1991-05-15",1176.94995
"20558","1991-05-16",1176.87
"20559","1991-05-17",1176.82996
"20560","1991-05-18",1176.81006
"20561","1991-05-19",1176.76001
"20562","1991-05-20",1176.59998
"20563","1991-05-21",1176.35999
"20564","1991-05-22",1176.19995
"20565","1991-05-23",1176.13
"20566","1991-05-24",1176.05005
"20567","1991-05-25",1176.05005
"20568","1991-05-26",1176.05005
"20569","1991-05-27",1176.09998
"20570","1991-05-28",1176.05005
"20571","1991-05-29",1175.95996
"20572","1991-05-30",1175.83997
"20573","1991-05-31",1175.92004
"20574","1991-06-01",1176.02002
"20575","1991-06-02",1176.06995
"20576","1991-06-03",1175.89001
"20577","1991-06-04",1175.69995
"20578","1991-06-05",1175.53003
"20579","1991-06-06",1175.46997
"20580","1991-06-07",1175.35999
"20581","1991-06-08",1175.35999
"20582","1991-06-09",1175.39001
"20583","1991-06-10",1175.32996
"20584","1991-06-11",1175.27002
"20585","1991-06-12",1175.18994
"20586","1991-06-13",1175.14001
"20587","1991-06-14",1175.08997
"20588","1991-06-15",1175.08997
"20589","1991-06-16",1175.08997
"20590","1991-06-17",1175
"20591","1991-06-18",1174.88
"20592","1991-06-19",1174.88
"20593","1991-06-20",1174.87
"20594","1991-06-21",1174.84998
"20595","1991-06-22",1174.89001
"20596","1991-06-23",1174.93005
"20597","1991-06-24",1174.89001
"20598","1991-06-25",1174.78003
"20599","1991-06-26",1174.63
"20600","1991-06-27",1174.62
"20601","1991-06-28",1174.59998
"20602","1991-06-29",1174.64001
"20603","1991-06-30",1174.67004
"20604","1991-07-01",1174.51001
"20605","1991-07-02",1174.32996
"20606","1991-07-03",1174.19995
"20607","1991-07-04",1174.20996
"20608","1991-07-05",1174.18994
"20609","1991-07-06",1174.27002
"20610","1991-07-07",1174.39001
"20611","1991-07-08",1174.41003
"20612","1991-07-09",1174.44995
"20613","1991-07-10",1174.48999
"20614","1991-07-11",1174.47998
"20615","1991-07-12",1174.45996
"20616","1991-07-13",1174.47998
"20617","1991-07-14",1174.42004
"20618","1991-07-15",1174.21997
"20619","1991-07-16",1174.03003
"20620","1991-07-17",1173.88
"20621","1991-07-18",1173.88
"20622","1991-07-19",1173.84998
"20623","1991-07-20",1173.93994
"20624","1991-07-21",1173.97998
"20625","1991-07-22",1173.96997
"20626","1991-07-23",1173.93005
"20627","1991-07-24",1173.90002
"20628","1991-07-25",1173.89001
"20629","1991-07-26",1173.87
"20630","1991-07-27",1173.92004
"20631","1991-07-28",1173.88
"20632","1991-07-29",1173.67004
"20633","1991-07-30",1173.47998
"20634","1991-07-31",1173.29004
"20635","1991-08-01",1173.31995
"20636","1991-08-02",1173.35999
"20637","1991-08-03",1173.41003
"20638","1991-08-04",1173.43994
