"","datetime","pool.elevation"
"11510","1995-07-02",3681.61011
"11511","1995-07-03",3682.38989
"11512","1995-07-04",3683.08008
"11513","1995-07-05",3683.78003
"11514","1995-07-06",3684.41992
"11515","1995-07-07",3685.03003
"11516","1995-07-08",3685.55005
"11517","1995-07-09",3686.12012
"11518","1995-07-10",3686.6499
"11519","1995-07-11",3687.12988
"11520","1995-07-12",3687.69995
"11521","1995-07-13",3688.23999
"11522","1995-07-14",3688.84009
"11523","1995-07-15",3689.36011
"11524","1995-07-16",3689.91992
"11525","1995-07-17",3690.45996
"11526","1995-07-18",3690.81006
"11527","1995-07-19",3691.22998
"11528","1995-07-20",3691.57007
"11529","1995-07-21",3691.88989
"11530","1995-07-22",3692.17993
"11531","1995-07-23",3692.51001
"11532","1995-07-24",3692.69995
"11533","1995-07-25",3692.92993
"11534","1995-07-26",3693.1001
"11535","1995-07-27",3693.27002
"11536","1995-07-28",3693.38989
"11537","1995-07-29",3693.54004
"11538","1995-07-30",3693.52002
"11539","1995-07-31",3693.59009
"11540","1995-08-01",3693.63989
"11541","1995-08-02",3693.67993
"11542","1995-08-03",3693.75
"11543","1995-08-04",3693.68994
"11544","1995-08-05",3693.6499
"11545","1995-08-06",3693.6001
"11546","1995-08-07",3693.54004
"11547","1995-08-08",3693.46997
"11548","1995-08-09",3693.40991
"11549","1995-08-10",3693.37988
"11550","1995-08-11",3693.25
"11551","1995-08-12",3693.12988
"11552","1995-08-13",3693.04004
"11553","1995-08-14",3693.01001
"11554","1995-08-15",3692.87988
"11555","1995-08-16",3692.82007
"11556","1995-08-17",3692.68994
"11557","1995-08-18",3692.62012
"11558","1995-08-19",3692.5
"11559","1995-08-20",3692.41992
"11560","1995-08-21",3692.33008
"11561","1995-08-22",3692.19995
"11562","1995-08-23",3692.09009
"11563","1995-08-24",3691.97998
"11564","1995-08-25",3691.90991
"11565","1995-08-26",3691.82007
"11566","1995-08-27",3691.80005
"11567","1995-08-28",3691.69995
"11568","1995-08-29",3691.59009
"11569","1995-08-30",3691.48999
"11570","1995-08-31",3691.42993
"11571","1995-09-01",3691.32007
"11572","1995-09-02",3691.18994
"11573","1995-09-03",3691.1001
"11574","1995-09-04",3690.96997
"11575","1995-09-05",3690.87012
"11576","1995-09-06",3690.68994
"11577","1995-09-07",3690.5
"11578","1995-09-08",3690.32007
"11579","1995-09-09",3690.19995
"11580","1995-09-10",3690.06006
"11581","1995-09-11",3689.92993
"11582","1995-09-12",3689.80005
"11583","1995-09-13",3689.69995
"11584","1995-09-14",3689.58008
"11585","1995-09-15",3689.43994
"11586","1995-09-16",3689.29004
"11587","1995-09-17",3689.19995
"11588","1995-09-18",3689.02002
"11589","1995-09-19",3688.86011
"11590","1995-09-20",3688.76001
"11591","1995-09-21",3688.52002
"11592","1995-09-22",3688.36011
"11593","1995-09-23",3688.19995
"11594","1995-09-24",3688.03003
"11595","1995-09-25",3687.87988
"11596","1995-09-26",3687.65991
"11597","1995-09-27",3687.53003
"11598","1995-09-28",3687.38989
"11599","1995-09-29",3687.20996
"11600","1995-09-30",3687.1001
"11601","1995-10-01",3686.95996
"11602","1995-10-02",3686.86011
"11603","1995-10-03",3686.78003
"11604","1995-10-04",3686.69995
"11605","1995-10-05",3686.6001
"11606","1995-10-06",3686.5
"11607","1995-10-07",3686.37988
"11608","1995-10-08",3686.36011
"11609","1995-10-09",3686.27002
"11610","1995-10-10",3686.18994
"11611","1995-10-11",3686.11011
"11612","1995-10-12",3686.07007
"11613","1995-10-13",3685.92993
"11614","1995-10-14",3685.86011
"11615","1995-10-15",3685.84009
"11616","1995-10-16",3685.75
"11617","1995-10-17",3685.65991
"11618","1995-10-18",3685.56006
"11619","1995-10-19",3685.5
"11620","1995-10-20",3685.36011
"11621","1995-10-21",3685.29004
"11622","1995-10-22",3685.29004
"11623","1995-10-23",3685.11011
"11624","1995-10-24",3685
"11625","1995-10-25",3684.8999
"11626","1995-10-26",3684.80005
"11627","1995-10-27",3684.80005
"11628","1995-10-28",3684.75
"11629","1995-10-29",3684.69995
"11630","1995-10-30",3684.62988
"11631","1995-10-31",3684.58008
"11632","1995-11-01",3684.53003
"11633","1995-11-02",3684.46997
"11634","1995-11-03",3684.36011
"11635","1995-11-04",3684.28003
"11636","1995-11-05",3684.23999
"11637","1995-11-06",3684.1499
"11638","1995-11-07",3684.07007
"11639","1995-11-08",3683.93994
"11640","1995-11-09",3683.87988
"11641","1995-11-10",3683.82007
"11642","1995-11-11",3683.78003
"11643","1995-11-12",3683.76001
"11644","1995-11-13",3683.71997
"11645","1995-11-14",3683.65991
"11646","1995-11-15",3683.61011
"11647","1995-11-16",3683.56006
"11648","1995-11-17",3683.52002
"11649","1995-11-18",3683.5
"11650","1995-11-19",3683.48999
"11651","1995-11-20",3683.40991
"11652","1995-11-21",3683.3501
"11653","1995-11-22",3683.29004
"11654","1995-11-23",3683.27002
"11655","1995-11-24",3683.22998
"11656","1995-11-25",3683.19995
"11657","1995-11-26",3683.17993
"11658","1995-11-27",3683.11011
"11659","1995-11-28",3683.03003
"11660","1995-11-29",3682.93994
"11661","1995-11-30",3682.87988
"11662","1995-12-01",3682.78003
"11663","1995-12-02",3682.72998
"11664","1995-12-03",3682.68994
"11665","1995-12-04",3682.62988
"11666","1995-12-05",3682.6001
"11667","1995-12-06",3682.56006
"11668","1995-12-07",3682.47998
"11669","1995-12-08",3682.41992
"11670","1995-12-09",3682.37988
"11671","1995-12-10",3682.3501
"11672","1995-12-11",3682.30005
"11673","1995-12-12",3682.22998
"11674","1995-12-13",3682.19995
"11675","1995-12-14",3682.13989
"11676","1995-12-15",3682.06006
"11677","1995-12-16",3682.01001
"11678","1995-12-17",3682
"11679","1995-12-18",3681.8999
"11680","1995-12-19",3681.83008
"11681","1995-12-20",3681.71997
"11682","1995-12-21",3681.6499
"11683","1995-12-22",3681.57007
"11684","1995-12-23",3681.52002
"11685","1995-12-24",3681.47998
"11686","1995-12-25",3681.34009
"11687","1995-12-26",3681.29004
"11688","1995-12-27",3681.20996
"11689","1995-12-28",3681.12988
"11690","1995-12-29",3681.03003
"11691","1995-12-30",3680.95996
"11692","1995-12-31",3680.91992
"11693","1996-01-01",3680.8501
"11694","1996-01-02",3680.75
"11695","1996-01-03",3680.65991
"11696","1996-01-04",3680.56006
"11697","1996-01-05",3680.47998
"11698","1996-01-06",3680.38989
"11699","1996-01-07",3680.34009
"11700","1996-01-08",3680.25
"11701","1996-01-09",3680.13989
"11702","1996-01-10",3680.04004
"11703","1996-01-11",3679.93994
"11704","1996-01-12",3679.84009
"11705","1996-01-13",3679.75
"11706","1996-01-14",3679.71997
"11707","1996-01-15",3679.62988
"11708","1996-01-16",3679.53003
"11709","1996-01-17",3679.41992
"11710","1996-01-18",3679.29004
"11711","1996-01-19",3679.15991
"11712","1996-01-20",3679.04004
"11713","1996-01-21",3678.94995
"11714","1996-01-22",3678.81006
"11715","1996-01-23",3678.66992
"11716","1996-01-24",3678.54004
"11717","1996-01-25",3678.40991
"11718","1996-01-26",3678.31006
"11719","1996-01-27",3678.25
"11720","1996-01-28",3678.18994
"11721","1996-01-29",3678.07007
"11722","1996-01-30",3677.95996
"11723","1996-01-31",3677.8501
"11724","1996-02-01",3677.71997
"11725","1996-02-02",3677.62012
"11726","1996-02-03",3677.56006
"11727","1996-02-04",3677.5
"11728","1996-02-05",3677.41992
"11729","1996-02-06",3677.37012
"11730","1996-02-07",3677.29004
"11731","1996-02-08",3677.21997
"11732","1996-02-09",3677.15991
"11733","1996-02-10",3677.12988
"11734","1996-02-11",3677.11011
"11735","1996-02-12",3677.06006
"11736","1996-02-13",3676.97998
"11737","1996-02-14",3676.93994
"11738","1996-02-15",3676.87988
"11739","1996-02-16",3676.81006
"11740","1996-02-17",3676.75
"11741","1996-02-18",3676.70996
"11742","1996-02-19",3676.63989
"11743","1996-02-20",3676.57007
"11744","1996-02-21",3676.48999
"11745","1996-02-22",3676.41992
"11746","1996-02-23",3676.37012
"11747","1996-02-24",3676.36011
"11748","1996-02-25",3676.36011
"11749","1996-02-26",3676.30005
"11750","1996-02-27",3676.23999
"11751","1996-02-28",3676.1499
"11752","1996-02-29",3676.08008
"11753","1996-03-01",3676.02002
"11754","1996-03-02",3675.93994
"11755","1996-03-03",3675.93994
"11756","1996-03-04",3675.87988
"11757","1996-03-05",3675.84009
"11758","1996-03-06",3675.80005
"11759","1996-03-07",3675.77002
"11760","1996-03-08",3675.73999
"11761","1996-03-09",3675.71997
"11762","1996-03-10",3675.69995
"11763","1996-03-11",3675.65991
"11764","1996-03-12",3675.62012
"11765","1996-03-13",3675.57007
"11766","1996-03-14",3675.5
"11767","1996-03-15",3675.43994
"11768","1996-03-16",3675.42993
"11769","1996-03-17",3675.44995
"11770","1996-03-18",3675.40991
"11771","1996-03-19",3675.37988
"11772","1996-03-20",3675.33008
"11773","1996-03-21",3675.29004
"11774","1996-03-22",3675.32007
"11775","1996-03-23",3675.36011
"11776","1996-03-24",3675.3999
"11777","1996-03-25",3675.42993
"11778","1996-03-26",3675.09009
"11779","1996-03-27",3674.62988
"11780","1996-03-28",3674.1499
"11781","1996-03-29",3673.65991
"11782","1996-03-30",3673.19995
"11783","1996-03-31",3672.73999
"11784","1996-04-01",3672.26001
"11785","1996-04-02",3671.8999
"11786","1996-04-03",3671.79004
"11787","1996-04-04",3671.86011
"11788","1996-04-05",3671.90991
"11789","1996-04-06",3671.98999
"11790","1996-04-07",3672.08008
"11791","1996-04-08",3672.07007
"11792","1996-04-09",3672.03003
"11793","1996-04-10",3672.05005
"11794","1996-04-11",3672
"11795","1996-04-12",3672.01001
"11796","1996-04-13",3672.05005
"11797","1996-04-14",3672.12012
"11798","1996-04-15",3672.20996
"11799","1996-04-16",3672.32007
"11800","1996-04-17",3672.3999
"11801","1996-04-18",3672.45996
"11802","1996-04-19",3672.44995
"11803","1996-04-20",3672.47998
"11804","1996-04-21",3672.47998
"11805","1996-04-22",3672.5
"11806","1996-04-23",3672.48999
"11807","1996-04-24",3672.47998
"11808","1996-04-25",3672.46997
"11809","1996-04-26",3672.44995
"11810","1996-04-27",3672.44995
"11811","1996-04-28",3672.44995
"11812","1996-04-29",3672.45996
"11813","1996-04-30",3672.5
"11814","1996-05-01",3672.57007
"11815","1996-05-02",3672.69995
"11816","1996-05-03",3672.75
"11817","1996-05-04",3672.80005
"11818","1996-05-05",3672.8999
"11819","1996-05-06",3672.97998
"11820","1996-05-07",3673.06006
"11821","1996-05-08",3673.13989
"11822","1996-05-09",3673.33008
"11823","1996-05-10",3673.51001
"11824","1996-05-11",3673.77002
"11825","1996-05-12",3674.08008
"11826","1996-05-13",3674.33008
"11827","1996-05-14",3674.59009
"11828","1996-05-15",3674.90991
"11829","1996-05-16",3675.27002
"11830","1996-05-17",3675.62012
"11831","1996-05-18",3676.02002
"11832","1996-05-19",3676.54004
"11833","1996-05-20",3677
"11834","1996-05-21",3677.47998
"11835","1996-05-22",3677.95996
"11836","1996-05-23",3678.44995
"11837","1996-05-24",3678.8501
"11838","1996-05-25",3679.22998
"11839","1996-05-26",3679.58008
"11840","1996-05-27",3679.90991
"11841","1996-05-28",3680.20996
"11842","1996-05-29",3680.3999
"11843","1996-05-30",3680.65991
"11844","1996-05-31",3680.8999
"11845","1996-06-01",3681.12012
"11846","1996-06-02",3681.3501
"11847","1996-06-03",3681.51001
"11848","1996-06-04",3681.62988
"11849","1996-06-05",3681.81006
"11850","1996-06-06",3682.01001
"11851","1996-06-07",3682.20996
"11852","1996-06-08",3682.44995
"11853","1996-06-09",3682.70996
"11854","1996-06-10",3682.95996
"11855","1996-06-11",3683.20996
"11856","1996-06-12",3683.47998
"11857","1996-06-13",3683.70996
"11858","1996-06-14",3683.90991
"11859","1996-06-15",3684.23999
"11860","1996-06-16",3684.45996
"11861","1996-06-17",3684.65991
"11862","1996-06-18",3684.90991
"11863","1996-06-19",3685.1499
"11864","1996-06-20",3685.42993
"11865","1996-06-21",3685.63989
"11866","1996-06-22",3685.87012
"11867","1996-06-23",3686.12988
"11868","1996-06-24",3686.3999
"11869","1996-06-25",3686.66992
"11870","1996-06-26",3686.91992
"11871","1996-06-27",3687.1499
"11872","1996-06-28",3687.3501
"11873","1996-06-29",3687.56006
"11874","1996-06-30",3687.75
"11875","1996-07-01",3687.86011
"11876","1996-07-02",3687.95996
"11877","1996-07-03",3688.02002
"11878","1996-07-04",3688.11011
"11879","1996-07-05",3688.13989
"11880","1996-07-06",3688.25
"11881","1996-07-07",3688.31006
"11882","1996-07-08",3688.29004
"11883","1996-07-09",3688.17993
"11884","1996-07-10",3688.1499
"11885","1996-07-11",3688.1001
"11886","1996-07-12",3688.08008
"11887","1996-07-13",3687.98999
"11888","1996-07-14",3687.90991
"11889","1996-07-15",3687.8501
"11890","1996-07-16",3687.72998
"11891","1996-07-17",3687.6499
"11892","1996-07-18",3687.57007
"11893","1996-07-19",3687.48999
"11894","1996-07-20",3687.44995
"11895","1996-07-21",3687.3999
"11896","1996-07-22",3687.37012
"11897","1996-07-23",3687.26001
"11898","1996-07-24",3687.13989
"11899","1996-07-25",3687.1001
"11900","1996-07-26",3686.94995
"11901","1996-07-27",3686.88989
"11902","1996-07-28",3686.82007
"11903","1996-07-29",3686.67993
"11904","1996-07-30",3686.6001
"11905","1996-07-31",3686.48999
"11906","1996-08-01",3686.31006
"11907","1996-08-02",3686.18994
"11908","1996-08-03",3686.07007
"11909","1996-08-04",3685.93994
"11910","1996-08-05",3685.77002
"11911","1996-08-06",3685.67993
"11912","1996-08-07",3685.52002
"11913","1996-08-08",3685.37988
"11914","1996-08-09",3685.17993
"11915","1996-08-10",3685.08008
"11916","1996-08-11",3684.92
"11917","1996-08-12",3684.75
"11918","1996-08-13",3684.62012
"11919","1996-08-14",3684.43994
"11920","1996-08-15",3684.26
"11921","1996-08-16",3684.08008
"11922","1996-08-17",3683.94995
"11923","1996-08-18",3683.86011
"11924","1996-08-19",3683.69995
"11925","1996-08-20",3683.54
"11926","1996-08-21",3683.3501
"11927","1996-08-22",3683.25
"11928","1996-08-23",3683.09009
"11929","1996-08-24",3682.95996
"11930","1996-08-25",3682.87012
"11931","1996-08-26",3682.73999
"11932","1996-08-27",3682.62012
"11933","1996-08-28",3682.48999
"11934","1996-08-29",3682.36011
"11935","1996-08-30",3682.22998
"11936","1996-08-31",3682.19995
"11937","1996-09-01",3682.13989
"11938","1996-09-02",3682.1001
"11939","1996-09-03",3681.94995
"11940","1996-09-04",3681.81006
"11941","1996-09-05",3681.65991
"11942","1996-09-06",3681.52002
"11943","1996-09-07",3681.43994
"11944","1996-09-08",3681.28003
"11945","1996-09-09",3681.13989
"11946","1996-09-10",3681
"11947","1996-09-11",3680.87012
"11948","1996-09-12",3680.76001
"11949","1996-09-13",3680.66992
"11950","1996-09-14",3680.61011
"11951","1996-09-15",3680.55005
"11952","1996-09-16",3680.46997
"11953","1996-09-17",3680.40991
"11954","1996-09-18",3680.36011
"11955","1996-09-19",3680.31006
"11956","1996-09-20",3680.21997
"11957","1996-09-21",3680.1499
"11958","1996-09-22",3680.07007
"11959","1996-09-23",3679.96997
"11960","1996-09-24",3679.86011
"11961","1996-09-25",3679.75
"11962","1996-09-26",3679.6499
"11963","1996-09-27",3679.52002
"11964","1996-09-28",3679.44995
"11965","1996-09-29",3679.37012
"11966","1996-09-30",3679.29004
"11967","1996-10-01",3679.20996
"11968","1996-10-02",3679.12012
"11969","1996-10-03",3679.1001
"11970","1996-10-04",3679.04004
"11971","1996-10-05",3679.09009
"11972","1996-10-06",3679.1001
"11973","1996-10-07",3679.08008
"11974","1996-10-08",3679.04004
"11975","1996-10-09",3678.97998
"11976","1996-10-10",3678.90991
"11977","1996-10-11",3678.87012
"11978","1996-10-12",3678.8501
"11979","1996-10-13",3678.8501
"11980","1996-10-14",3678.82007
"11981","1996-10-15",3678.73999
"11982","1996-10-16",3678.70996
"11983","1996-10-17",3678.61011
"11984","1996-10-18",3678.52002
"11985","1996-10-19",3678.44995
"11986","1996-10-20",3678.4
"11987","1996-10-21",3678.37012
"11988","1996-10-22",3678.31006
"11989","1996-10-23",3678.28003
"11990","1996-10-24",3678.19995
"11991","1996-10-25",3678.19995
"11992","1996-10-26",3678.20996
"11993","1996-10-27",3678.12012
"11994","1996-10-28",3678.05005
"11995","1996-10-29",3678.06006
"11996","1996-10-30",3678.06006
"11997","1996-10-31",3678
"11998","1996-11-01",3678
"11999","1996-11-02",3678.02002
"12000","1996-11-03",3677.97998
"12001","1996-11-04",3677.98999
"12002","1996-11-05",3678.05005
"12003","1996-11-06",3677.90991
"12004","1996-11-07",3677.87012
"12005","1996-11-08",3677.86011
"12006","1996-11-09",3677.84009
"12007","1996-11-10",3677.84009
"12008","1996-11-11",3677.84009
"12009","1996-11-12",3677.80005
"12010","1996-11-13",3677.76001
"12011","1996-11-14",3677.72998
"12012","1996-11-15",3677.77002
"12013","1996-11-16",3677.73999
"12014","1996-11-17",3677.77002
"12015","1996-11-18",3677.73999
"12016","1996-11-19",3677.75
"12017","1996-11-20",3677.75
"12018","1996-11-21",3677.69995
"12019","1996-11-22",3677.62012
"12020","1996-11-23",3677.67993
"12021","1996-11-24",3677.67993
"12022","1996-11-25",3677.63989
"12023","1996-11-26",3677.63989
"12024","1996-11-27",3677.53003
"12025","1996-11-28",3677.55005
"12026","1996-11-29",3677.53003
"12027","1996-11-30",3677.48999
"12028","1996-12-01",3677.46997
"12029","1996-12-02",3677.41992
"12030","1996-12-03",3677.32007
"12031","1996-12-04",3677.18994
"12032","1996-12-05",3677.04004
"12033","1996-12-06",3676.97998
"12034","1996-12-07",3676.92993
"12035","1996-12-08",3676.88989
"12036","1996-12-09",3676.76001
"12037","1996-12-10",3676.63989
"12038","1996-12-11",3676.58008
"12039","1996-12-12",3676.44995
"12040","1996-12-13",3676.36011
"12041","1996-12-14",3676.33008
"12042","1996-12-15",3676.28003
"12043","1996-12-16",3676.20996
"12044","1996-12-17",3676.08008
"12045","1996-12-18",3675.95996
"12046","1996-12-19",3675.83008
"12047","1996-12-20",3675.63989
"12048","1996-12-21",3675.54004
"12049","1996-12-22",3675.53003
"12050","1996-12-23",3675.33008
"12051","1996-12-24",3675.22998
"12052","1996-12-25",3675.20996
"12053","1996-12-26",3675.08008
"12054","1996-12-27",3674.96997
"12055","1996-12-28",3674.8999
"12056","1996-12-29",3674.93994
"12057","1996-12-30",3674.80005
"12058","1996-12-31",3674.70996
"12059","1997-01-01",3674.67993
"12060","1997-01-02",3674.58008
"12061","1997-01-03",3674.5
"12062","1997-01-04",3674.45996
"12063","1997-01-05",3674.40991
"12064","1997-01-06",3674.29004
"12065","1997-01-07",3674.17993
"12066","1997-01-08",3674.03003
"12067","1997-01-09",3673.8999
"12068","1997-01-10",3673.79004
"12069","1997-01-11",3673.61011
"12070","1997-01-12",3673.53003
"12071","1997-01-13",3673.38989
"12072","1997-01-14",3673.26001
"12073","1997-01-15",3673.16992
"12074","1997-01-16",3673.03003
"12075","1997-01-17",3672.88989
"12076","1997-01-18",3672.69995
"12077","1997-01-19",3672.52002
"12078","1997-01-20",3672.31006
"12079","1997-01-21",3672.1499
"12080","1997-01-22",3672.04004
"12081","1997-01-23",3671.88989
"12082","1997-01-24",3671.75
"12083","1997-01-25",3671.6499
"12084","1997-01-26",3671.61011
"12085","1997-01-27",3671.53003
"12086","1997-01-28",3671.41992
"12087","1997-01-29",3671.32007
"12088","1997-01-30",3671.21997
"12089","1997-01-31",3671.1001
"12090","1997-02-01",3671.02002
"12091","1997-02-02",3670.92993
"12092","1997-02-03",3670.80005
"12093","1997-02-04",3670.66992
"12094","1997-02-05",3670.52002
"12095","1997-02-06",3670.36011
"12096","1997-02-07",3670.25
"12097","1997-02-08",3670.13989
"12098","1997-02-09",3670
"12099","1997-02-10",3669.87988
"12100","1997-02-11",3669.75
"12101","1997-02-12",3669.63989
"12102","1997-02-13",3669.44995
"12103","1997-02-14",3669.31006
"12104","1997-02-15",3669.17993
"12105","1997-02-16",3669.03003
"12106","1997-02-17",3668.8999
"12107","1997-02-18",3668.66992
"12108","1997-02-19",3668.42993
"12109","1997-02-20",3668.16992
"12110","1997-02-21",3667.93994
"12111","1997-02-22",3667.71997
"12112","1997-02-23",3667.48999
"12113","1997-02-24",3667.26001
"12114","1997-02-25",3666.98999
"12115","1997-02-26",3666.69995
"12116","1997-02-27",3666.48999
"12117","1997-02-28",3666.21997
"12118","1997-03-01",3666
"12119","1997-03-02",3665.75
"12120","1997-03-03",3665.62988
"12121","1997-03-04",3665.33008
"12122","1997-03-05",3665.1001
"12123","1997-03-06",3664.86011
"12124","1997-03-07",3664.61011
"12125","1997-03-08",3664.3501
"12126","1997-03-09",3664.13989
"12127","1997-03-10",3663.90991
"12128","1997-03-11",3663.71997
"12129","1997-03-12",3663.56006
"12130","1997-03-13",3663.42993
"12131","1997-03-14",3663.29004
"12132","1997-03-15",3663.21997
"12133","1997-03-16",3663.20996
"12134","1997-03-17",3663.20996
"12135","1997-03-18",3663.16992
"12136","1997-03-19",3663.13989
"12137","1997-03-20",3663.12012
"12138","1997-03-21",3663.11011
"12139","1997-03-22",3663.08008
"12140","1997-03-23",3663.1001
"12141","1997-03-24",3663.13989
"12142","1997-03-25",3663.13989
"12143","1997-03-26",3663.17993
"12144","1997-03-27",3663.16992
"12145","1997-03-28",3663.23999
"12146","1997-03-29",3663.18994
"12147","1997-03-30",3663.20996
"12148","1997-03-31",3663.21997
"12149","1997-04-01",3663.18994
"12150","1997-04-02",3663.19995
"12151","1997-04-03",3663.25
"12152","1997-04-04",3663.22998
"12153","1997-04-05",3663.31006
"12154","1997-04-06",3663.32007
"12155","1997-04-07",3663.3501
"12156","1997-04-08",3663.3999
"12157","1997-04-09",3663.33008
"12158","1997-04-10",3663.42993
"12159","1997-04-11",3663.44995
"12160","1997-04-12",3663.43994
"12161","1997-04-13",3663.45996
"12162","1997-04-14",3663.43994
"12163","1997-04-15",3663.42993
"12164","1997-04-16",3663.40991
"12165","1997-04-17",3663.37012
"12166","1997-04-18",3663.33008
"12167","1997-04-19",3663.31006
"12168","1997-04-20",3663.3501
"12169","1997-04-21",3663.3501
"12170","1997-04-22",3663.5
"12171","1997-04-23",3663.58008
"12172","1997-04-24",3663.76001
"12173","1997-04-25",3663.87988
"12174","1997-04-26",3664.06006
"12175","1997-04-27",3664.22998
"12176","1997-04-28",3664.3501
"12177","1997-04-29",3664.48999
"12178","1997-04-30",3664.63989
"12179","1997-05-01",3664.88989
"12180","1997-05-02",3664.97998
"12181","1997-05-03",3665.17993
"12182","1997-05-04",3665.42993
"12183","1997-05-05",3665.63989
"12184","1997-05-06",3665.80005
"12185","1997-05-07",3665.96997
"12186","1997-05-08",3666.19995
"12187","1997-05-09",3666.45996
"12188","1997-05-10",3666.76001
"12189","1997-05-11",3667.1001
"12190","1997-05-12",3667.5
"12191","1997-05-13",3667.88989
"12192","1997-05-14",3668.29004
"12193","1997-05-15",3668.75
"12194","1997-05-16",3669.21997
"12195","1997-05-17",3669.72998
"12196","1997-05-18",3670.28003
"12197","1997-05-19",3670.83008
"12198","1997-05-20",3671.47998
"12199","1997-05-21",3672.11011
"12200","1997-05-22",3672.71997
"12201","1997-05-23",3673.41992
"12202","1997-05-24",3674.18994
"12203","1997-05-25",3674.90991
"12204","1997-05-26",3675.69995
"12205","1997-05-27",3676.41992
"12206","1997-05-28",3677.15991
"12207","1997-05-29",3677.82007
"12208","1997-05-30",3678.36011
"12209","1997-05-31",3678.84009
"12210","1997-06-01",3679.3501
"12211","1997-06-02",3679.92993
"12212","1997-06-03",3680.56006
"12213","1997-06-04",3681.29004
"12214","1997-06-05",3682.09009
"12215","1997-06-06",3682.79004
"12216","1997-06-07",3683.52002
"12217","1997-06-08",3684.20996
"12218","1997-06-09",3684.92993
"12219","1997-06-10",3685.61011
"12220","1997-06-11",3686.33008
"12221","1997-06-12",3686.98999
"12222","1997-06-13",3687.52002
"12223","1997-06-14",3688.04004
"12224","1997-06-15",3688.63989
"12225","1997-06-16",3689.18994
"12226","1997-06-17",3689.67993
"12227","1997-06-18",3690.09009
"12228","1997-06-19",3690.43994
"12229","1997-06-20",3690.80005
"12230","1997-06-21",3691.29004
"12231","1997-06-22",3691.68994
"12232","1997-06-23",3692.12012
"12233","1997-06-24",3692.54004
"12234","1997-06-25",3692.94995
"12235","1997-06-26",3693.28003
"12236","1997-06-27",3693.55005
"12237","1997-06-28",3693.79004
"12238","1997-06-29",3693.97998
"12239","1997-06-30",3694.08008
"12240","1997-07-01",3694.27002
"12241","1997-07-02",3694.37012
"12242","1997-07-03",3694.54004
"12243","1997-07-04",3694.67993
"12244","1997-07-05",3694.78003
"12245","1997-07-06",3694.88989
"12246","1997-07-07",3694.95996
"12247","1997-07-08",3695.03003
"12248","1997-07-09",3695.06006
"12249","1997-07-10",3695.09009
"12250","1997-07-11",3695.08008
"12251","1997-07-12",3695.06006
"12252","1997-07-13",3695.05005
"12253","1997-07-14",3695.04004
"12254","1997-07-15",3695
"12255","1997-07-16",3694.95996
"12256","1997-07-17",3694.88989
"12257","1997-07-18",3694.82007
"12258","1997-07-19",3694.66992
"12259","1997-07-20",3694.65991
"12260","1997-07-21",3694.56006
"12261","1997-07-22",3694.43994
"12262","1997-07-23",3694.36011
"12263","1997-07-24",3694.25
"12264","1997-07-25",3694.12988
"12265","1997-07-26",3694.02002
"12266","1997-07-27",3693.90991
"12267","1997-07-28",3693.81006
"12268","1997-07-29",3693.68994
"12269","1997-07-30",3693.56006
"12270","1997-07-31",3693.5
"12271","1997-08-01",3693.3999
"12272","1997-08-02",3693.26001
"12273","1997-08-03",3693.29004
"12274","1997-08-04",3693.15991
"12275","1997-08-05",3693.1001
"12276","1997-08-06",3693.11011
"12277","1997-08-07",3693.02002
"12278","1997-08-08",3692.8999
"12279","1997-08-09",3692.8999
"12280","1997-08-10",3692.83008
"12281","1997-08-11",3692.77002
"12282","1997-08-12",3692.81006
"12283","1997-08-13",3692.69995
"12284","1997-08-14",3692.62988
"12285","1997-08-15",3692.54004
"12286","1997-08-16",3692.46997
"12287","1997-08-17",3692.37012
"12288","1997-08-18",3692.33008
"12289","1997-08-19",3692.20996
"12290","1997-08-20",3692.12012
"12291","1997-08-21",3692.01001
"12292","1997-08-22",3691.82007
"12293","1997-08-23",3691.71997
"12294","1997-08-24",3691.57007
"12295","1997-08-25",3691.42993
"12296","1997-08-26",3691.30005
"12297","1997-08-27",3691.1499
"12298","1997-08-28",3691.01001
"12299","1997-08-29",3690.90991
"12300","1997-08-30",3690.88989
"12301","1997-08-31",3690.90991
"12302","1997-09-01",3690.98999
"12303","1997-09-02",3690.88989
"12304","1997-09-03",3690.88989
"12305","1997-09-04",3690.82007
"12306","1997-09-05",3690.69995
"12307","1997-09-06",3690.59009
"12308","1997-09-07",3690.56006
"12309","1997-09-08",3690.40991
"12310","1997-09-09",3690.32007
"12311","1997-09-10",3690.26001
"12312","1997-09-11",3690.16992
"12313","1997-09-12",3690.08008
"12314","1997-09-13",3690.01001
"12315","1997-09-14",3689.93994
"12316","1997-09-15",3690.1001
"12317","1997-09-16",3690.04004
"12318","1997-09-17",3689.95996
"12319","1997-09-18",3689.91992
"12320","1997-09-19",3689.81006
"12321","1997-09-20",3689.72998
"12322","1997-09-21",3689.71997
"12323","1997-09-22",3689.86011
"12324","1997-09-23",3690.02002
"12325","1997-09-24",3690.12012
"12326","1997-09-25",3690.17993
"12327","1997-09-26",3690.25
"12328","1997-09-27",3690.33008
"12329","1997-09-28",3690.32007
"12330","1997-09-29",3690.32007
"12331","1997-09-30",3690.32007
"12332","1997-10-01",3690.29004
"12333","1997-10-02",3690.32007
"12334","1997-10-03",3690.3501
"12335","1997-10-04",3690.31006
